name,url,continent,name_translated,name_original,capital_name,languages,demonyms,flag_url,world_location_url,code
Honduras,https://es.wikipedia.org/wiki/Honduras,América,República de Honduras,,Tegucigalpa,Español,Hondureña/o,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_Honduras_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/0/0c/HND_orthographic.svg,HON/HND
Hungría,https://es.wikipedia.org/wiki/Hungr%C3%ADa,Europa,Hungría,Magyarország,Budapest,Húngaro,"Húngara/o, magiar",https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/EU-Hungary.svg,HUN
India,https://es.wikipedia.org/wiki/India,Asia,República de la India,भारत गणराज्य,Nueva Delhi,Hindi e inglés,India/o,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/commons/b/bb/India_%28orthographic_projection%29.svg,IND
Indonesia,https://es.wikipedia.org/wiki/Indonesia,Asia,República de Indonesia,Republik Indonesia,Yakarta,Indonesio,Indonesia/o,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Indonesia_%28orthographic_projection%29.svg,INA/IDN
Irak,https://es.wikipedia.org/wiki/Irak,Asia,República de Irak,جمهورية ألعراق,Bagdad,Árabe y kurdo,Iraquí,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Iraq_%28orthographic_projection%29.svg,IRQ
Irán,https://es.wikipedia.org/wiki/Ir%C3%A1n,Asia,República Islámica de Irán,جمهوری اسلامی ایران,Teherán,Persa,Iraní,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/a/a8/Iran_%28orthographic_projection%29.svg,IRI/IRN
Irlanda,https://es.wikipedia.org/wiki/Irlanda,Europa,República de Irlanda,Poblacht na hÉireann,Dublín,Inglés e irlandés,Irlandés/a,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/2/2a/EU-Ireland.svg,IRL
Islandia,https://es.wikipedia.org/wiki/Islandia,Europa,Islandia,Ísland,Reikiavik,Islandés,Islandés/a,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Iceland_%28orthographic_projection%29.svg,ISL
Israel,https://es.wikipedia.org/wiki/Israel,Asia,Estado de Israel,מדינת ישראל,Jerusalén,Hebreo y árabe,Israelí ,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Israel_%28orthographic_projection%29_with_disputed_territories.svg,ISR
Italia,https://es.wikipedia.org/wiki/Italia,Europa,República Italiana,Repubblica Italiana,Roma,Italiano,Italiana/o,https://upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/EU-Italy.svg,ITA
Jamaica,https://es.wikipedia.org/wiki/Jamaica,América,Jamaica,,Kingston,"Inglés, español y patois jamaicano","Jamaicana/o, jamaiquina/o",https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/e/eb/Jamaica_%28orthographic_projection%29.svg,JAM
Japón,https://es.wikipedia.org/wiki/Jap%C3%B3n,Asia,Estado del Japón,日本国,Tokio,Ninguno,"Japonés/a, Nipón/a",https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Japan_%28orthographic_projection%29.svg,JPN
Jordania,https://es.wikipedia.org/wiki/Jordania,Asia,Reino Hachemita de Jordania,المملكة الأردنّيّة الهاشميّة,Amán,Árabe,Jordana/o,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/b/b2/Jordan_%28orthographic_projection%29.svg,JOR
Kazajistán,https://es.wikipedia.org/wiki/Kazajist%C3%A1n,Asia-Europa,República de Kazajistán,Қазақстан Республикасы,Nur-Sultán,Kazajo y ruso,"Kazaja/o, kazaka/o",https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Kazakhstan_%28orthographic_projection%29.svg,KAZ
Kenia,https://es.wikipedia.org/wiki/Kenia,África,República de Kenia,Jamhuri ya Kenya,Nairobi,Suajili e inglés,"Keniana/o, keniata",https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Kenya_%28orthographic_projection%29.svg,KEN
Kirguistán,https://es.wikipedia.org/wiki/Kirguist%C3%A1n,Asia,República Kirguisa,Кыргыз Республикасы,Biskek,Kirguís y ruso,"Kirguís, kirguisa/o",https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Kyrgyzstan_%28orthographic_projection%29.svg,KGZ
Kiribati,https://es.wikipedia.org/wiki/Kiribati,Oceanía,República de Kiribati,Ribaberikin Kiribati,Tarawa,Inglés y gilbertés,Kiribatiana/o,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,https://upload.wikimedia.org/wikipedia/commons/8/85/Kiribati_on_the_globe_%28small_islands_magnified%29_%28Polynesia_centered%29.svg,KIR
Kuwait,https://es.wikipedia.org/wiki/Kuwait,Asia,Estado de Kuwait,دولة الكويت,Kuwait,Árabe,Kuwaití,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/4/41/KWT_orthographic.svg,KUW/KWT
Laos,https://es.wikipedia.org/wiki/Laos,Asia,República Democrática Popular Lao,ສາທາລະນະລັດປະຊາທິປະໄຕ ປະຊາຊົນລາວ,Vientián,Lao,Laosiana/o,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Laos_on_the_globe_%28Asia_centered%29.svg,LAO
Lesoto,https://es.wikipedia.org/wiki/Lesoto,África,Reino de Lesoto,Muso oa Lesotho,Maseru,Inglés y sesoto,Lesotense,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Lesotho_%28orthographic_projection_with_inset%29.svg,LES/LSO
Letonia,https://es.wikipedia.org/wiki/Letonia,Europa,República de Letonia,Latvijas Republika,Riga,Letón,Letón/a,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/EU-Latvia.svg,LAT/LVA
Líbano,https://es.wikipedia.org/wiki/L%C3%ADbano,Asia,República Libanesa,الجمهورية اللبنانية,Beirut,Árabe,Libanés/a,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/9/96/Lebanon_%28orthographic_projection%29.svg,LBN
Liberia,https://es.wikipedia.org/wiki/Liberia,África,República de Liberia,Republic of Liberia,Monrovia,Inglés,Liberiana/o,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Liberia_%28orthographic_projection%29.svg,LBR
Libia,https://es.wikipedia.org/wiki/Libia,África,Estado de Libia,Awanak en Libu,Trípoli,Árabe y  bereber (italiano),Libia/o,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/07/Libya_%28orthographic_projection%29.svg,LBA/LBY
Liechtenstein,https://es.wikipedia.org/wiki/Liechtenstein,Europa,Principado de Liechtenstein,Fürstentum Liechtenstein,Vaduz,Alemán,Liechtensteiniana/o,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/2/23/Europe-Liechtenstein.svg,LIE
Lituania,https://es.wikipedia.org/wiki/Lituania,Europa,República de Lituania,Lietuvos Respublika,Vilna,Lituano,Lituana/o,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/EU-Lithuania.svg,LTU
Luxemburgo,https://es.wikipedia.org/wiki/Luxemburgo,Europa,Gran Ducado de Luxemburgo,Grousherzogtum Lëtzebuerg,Luxemburgo,"Luxemburgués, francés y alemán",Luxemburgués/a,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/c/c3/EU-Luxembourg.svg,LUX
Macedonia del Norte,https://es.wikipedia.org/wiki/Macedonia_del_Norte,Europa,República de Macedonia del Norte,Република Северна Македонија,Skopie,Macedonio y albanés,"Macedonia/o, normacedonia/o",https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Europe-Republic_of_North_Macedonia.svg,MKD
Madagascar,https://es.wikipedia.org/wiki/Madagascar,África,República de Madagascar,Repoblikan'i Madagascar,Antananarivo,Malgache y francés,Malgache,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/6/6c/MDG_orthographic.svg,MAD/MDG
Malasia,https://es.wikipedia.org/wiki/Malasia,Asia,Malasia,Malaysia,"Kuala Lumpur, Putrajaya",Malayo,"Malasia/o, malaya/o",https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/2/23/Malaysia_%28orthographic_projection%29.svg,MAS/MYS
Malaui,https://es.wikipedia.org/wiki/Malaui,África,República de Malaui,Republic of Malawi,Lilongüe,"Inglés, chichewa",Malauí,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Location_Malawi_AU_Africa.svg,MAW/MWI
Maldivas,https://es.wikipedia.org/wiki/Maldivas,Asia,República de Maldivas,ދިވެހިރާއްޖޭގެ ޖުމުހޫރިއްޔާ,Malé,Maldivo,Maldiva/o,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Maldives_%28orthographic_projection%29.svg,MDV
Mali,https://es.wikipedia.org/wiki/Mal%C3%AD,África,República de Malí,République du Mali,Bamako,Francés,"Maliense, malí",https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Mali_%28orthographic_projection%29.svg,MLI
Malta,https://es.wikipedia.org/wiki/Malta,Europa,República de Malta,Repubblika 'ta Malta,La Valeta,Maltés e inglés,Maltés/a,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,https://upload.wikimedia.org/wikipedia/commons/6/63/EU-Malta.svg,MLT
Marruecos,https://es.wikipedia.org/wiki/Marruecos,África,Reino de Marruecos,المملكة المغربية,Rabat,"Árabe, lenguas bereberes, árabe marroquí, francés, español, y otros",Marroquí,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/7/78/Morocco_%28orthographic_projection%2C_WS_claimed%29.svg,MAR
Islas Marshall,https://es.wikipedia.org/wiki/Islas_Marshall,Oceanía,República de las Islas Marshall,Aolepān Aorōkin Majeļ,Majuro,Marshalés e inglés,Marshalés/a,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/8/83/Marshall_Islands_in_Oceania.svg,MHL
Mauricio,https://es.wikipedia.org/wiki/Mauricio,África,República de Mauricio,Republic of Mauritius,Port Louis,"Inglés, francés y criollo mauriciano",Mauriciano/na,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Mauritius_%28orthographic_projection_with_inset%29.svg,MRI/MUS
Mauritania,https://es.wikipedia.org/wiki/Mauritania,África,República Islámica de Mauritania,الجمهورية الإسلامية الموريتانية,Nuakchot,Árabe estándar,Mauritana/o,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,https://upload.wikimedia.org/wikipedia/commons/a/ac/Mauritania_%28orthographic_projection%29.svg,MTN/MRT
México,https://es.wikipedia.org/wiki/M%C3%A9xico,América,Estados Unidos Mexicanos,,Ciudad de México,Español y 67 lenguas indígenas,Mexicana/o,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/MEX_orthographic.svg,MEX/MX
Micronesia,https://es.wikipedia.org/wiki/Estados_Federados_de_Micronesia,Oceanía,Estados Federados de Micronesia,Federated States of Micronesia,Palikir,Inglés,Micronesia/o,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Micronesia_on_the_globe_%28Southeast_Asia_centered%29_%28small_islands_magnified%29.svg,FSM
Moldavia,https://es.wikipedia.org/wiki/Moldavia,Europa,República de Moldavia,Republica Moldova,Chisináu,Rumano,Moldava/o,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Location_Moldova_Europe.png,MDA
Mónaco,https://es.wikipedia.org/wiki/M%C3%B3naco,Europa,Principado de Mónaco,Prinçipatu de Munegu,Ciudad de Mónaco,Francés,Monegasca/o,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Location_Monaco_Europe.png,MON/MCO
Mongolia,https://es.wikipedia.org/wiki/Mongolia,Asia,Mongol Uls,ᠤᠯᠤᠰ,Ulán Bator,Mongol,Mongol/a,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Mongolia_%28orthographic_projection%29.svg,MGL/MNG
Montenegro,https://es.wikipedia.org/wiki/Montenegro,Europa,Montenegro,Црна Гора,Podgorica y Cetiña,Montenegrino,Montenegrina/o,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/b/b0/Europe-Montenegro.svg,MNE
Mozambique,https://es.wikipedia.org/wiki/Mozambique,África,República de Mozambique,República de Moçambique,Maputo,Portugués,Mozambiqueña/o,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Mozambique_%28orthographic_projection%29.svg,MOZ
Namibia,https://es.wikipedia.org/wiki/Namibia,África,República de Namibia,Republic of Namibia,Windhoek,"Inglés, afrikaans, alemán, rukwangali, silozi, setswana, y otros",Namibia/o,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Namibia_in_Africa.svg,NAM
Nauru,https://es.wikipedia.org/wiki/Nauru,Oceanía,República de Nauru,Ripublik Naoero,Yaren,Nauruano,Nauruana/o,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/NRU_orthographic.svg,NRU
Nepal,https://es.wikipedia.org/wiki/Nepal,Asia,República Federal Democrática de Nepal,संघीय लोकतान्त्रिक गणतन्त्र नेपाल,Katmandú,Nepalí,"Nepalí, nepalés/a",https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Nepal_%28orthographic_projection%29.svg,NEP/NPL
Nicaragua,https://es.wikipedia.org/wiki/Nicaragua,América,República de Nicaragua,,Managua,Español,Nicaragüense,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/NIC_orthographic.svg,NCA/NIC
Níger,https://es.wikipedia.org/wiki/N%C3%ADger,África,República del Níger,République du Niger,Niamey,Francés,Nigerina/o,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Niger_%28orthographic_projection%29.svg,NIG/NER
Nigeria,https://es.wikipedia.org/wiki/Nigeria,África,República Federal de Nigeria,Federal Republic of Nigeria,Abuya,Inglés,Nigeriana/o,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Nigeria_%28orthographic_projection%29.svg,NGR/NGA
Noruega,https://es.wikipedia.org/wiki/Noruega,Europa,Reino de Noruega,Kongeriket Norge,Oslo,"Noruego, sami",Noruega/o,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Europe-Norway.svg,NOR
Nueva Zelanda,https://es.wikipedia.org/wiki/Nueva_Zelanda,Oceanía,Nueva Zelanda,New Zealand,Wellington,"Inglés, maorí y la lengua de señas de Nueva Zelanda","Neozelandés/a, kiwi (coloquial)",https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/d/d8/New_Zealand_%28orthographic_projection%29.svg,NZL
Omán,https://es.wikipedia.org/wiki/Om%C3%A1n,Asia,Sultanato de Omán,سلطانة عمان,Mascate,Árabe,Omaní,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Oman_%28orthographic_projection%29.svg,OMA/OMN
Pakistán,https://es.wikipedia.org/wiki/Pakist%C3%A1n,Asia,República Islámica de Pakistán,اسلامی جمہوریہ پاكستان,Islamabad,Urdu e inglés,Pakistaní,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Pakistan_%28orthographic_projection%29.svg,PAK
Palaos,https://es.wikipedia.org/wiki/Palaos,Oceanía,República de Palaos,Beluu er a Belau,Ngerulmud,"Inglés, palauano, japonés, angaur, tobiano y sonsorol",Palauana/o,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,https://upload.wikimedia.org/wikipedia/commons/5/57/Palau_on_the_globe_%28Southeast_Asia_centered%29_%28small_islands_magnified%29.svg,PLW
Palestina,https://es.wikipedia.org/wiki/Estado_de_Palestina,Asia,Estado de Palestina,دولة فلسطين,"Jerusalén Este, Ramala",Árabe,Palestina/o,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,https://upload.wikimedia.org/wikipedia/commons/a/ad/State_of_Palestine_%28orthographic_projection%29.svg,PLE/PSE
Panamá,https://es.wikipedia.org/wiki/Panam%C3%A1,América,República de Panamá,,Ciudad de Panamá,Español,Panameña/o,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,https://upload.wikimedia.org/wikipedia/commons/3/39/PAN_orthographic.svg,PAN
Papúa Nueva Guinea,https://es.wikipedia.org/wiki/Pap%C3%BAa_Nueva_Guinea,Oceanía,Estado Independiente de Papúa Nueva Guinea,Independent State of Papua New Guinea,Puerto Moresby,"Inglés, tok pisin, hiri motu","Papú, papú neoguineana/o, papuana/o",https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/PNG_orthographic.svg,PNG
Paraguay,https://es.wikipedia.org/wiki/Paraguay,América,República del Paraguay,Tetã Paraguái,Asunción,Español y guaraní,Paraguaya/o,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,https://upload.wikimedia.org/wikipedia/commons/8/80/Paraguay_%28orthographic_projection%29.svg,PAR/PRY
Perú,https://es.wikipedia.org/wiki/Per%C3%BA,América,República del Perú,,Lima,Español,Peruana/o,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,https://upload.wikimedia.org/wikipedia/commons/0/07/PER_orthographic.svg,PER
Polonia,https://es.wikipedia.org/wiki/Polonia,Europa,República de Polonia,Rzeczpospolita Polska,Varsovia,Polaco,"Polaca/o, Polonés/a, Polandés/a",https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_Poland.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/EU-Poland.svg,POL
Portugal,https://es.wikipedia.org/wiki/Portugal,Europa,República Portuguesa,República Portuguesa,Lisboa,Portugués y mirandés,"Portugués/a, lusa/o",https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,https://upload.wikimedia.org/wikipedia/commons/a/a7/EU-Portugal.svg,POR/PRT
Reino Unido,https://es.wikipedia.org/wiki/Reino_Unido,Europa,Reino Unido de Gran Bretaña e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland,Londres,Inglés,Británica/o,https://upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_the_United_Kingdom.svg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Europe-UK.svg,GBR
Ruanda,https://es.wikipedia.org/wiki/Ruanda,África,República de Ruanda,Repubulika y'u Rwanda,Kigali,"Kiñaruanda, francés, inglés y suajili",Ruandés/a,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Rwanda_in_Africa_%28special_marker%29.svg,RWA
Rumania,https://es.wikipedia.org/wiki/Rumania,Europa,Rumania,România,Bucarest,Rumano,Rumana/o,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,https://upload.wikimedia.org/wikipedia/commons/1/13/EU-Romania.svg,ROU
Rusia,https://es.wikipedia.org/wiki/Rusia,Europa-Asia,Federación de Rusia,Российская Федерация,Moscú,"Ruso, lenguas de las repúblicas de Rusia",Rusa/o,https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Russia.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Russian_Federation_%28orthographic_projection%29_-_Crimea_disputed.svg,RUS
Islas Salomón,https://es.wikipedia.org/wiki/Islas_Salom%C3%B3n,Oceanía,Islas Salomón,Solomon Islands,Honiara,Inglés,Salomonense,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/8/8a/Solomon_Islands_on_the_globe_%28Oceania_centered%29.svg,SOL/SLB
Samoa,https://es.wikipedia.org/wiki/Samoa,Oceanía,Estado Independiente de Samoa,Malo Saʻoloto Tutoʻatasi o Samoa,Apia,Samoano e inglés,Samoana/o,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/7/74/Samoa_on_the_globe_%28Polynesia_centered%29.svg,SAM/WSM
San Cristóbal y Nieves,https://es.wikipedia.org/wiki/San_Crist%C3%B3bal_y_Nieves,América,Federación de San Cristóbal y Nieves,Federation of Saint Kitts and Nevis,Basseterre,Inglés,Sancristobaleña/o,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,https://upload.wikimedia.org/wikipedia/commons/5/5d/KNA_orthographic.svg,SKN/KNA
San Marino,https://es.wikipedia.org/wiki/San_Marino,Europa,Serenísima República de San Marino,Serenissima Repubblica di San Marino,San Marino,Italiano,Sanmarinense,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Location_San_Marino_Europe.png,SMR
San Vicente y las Granadinas,https://es.wikipedia.org/wiki/San_Vicente_y_las_Granadinas,América,San Vicente y las Granadinas,Saint Vincent and the Grenadines,Kingstown,Inglés,Sanvicentina/o,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,https://upload.wikimedia.org/wikipedia/commons/7/70/VCT_orthographic.svg,VIN/VCT
Santa Lucía,https://es.wikipedia.org/wiki/Santa_Luc%C3%ADa,América,Santa Lucía,Saint Lucia,Castries,"Inglés, criollo antillano",Santalucense,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,https://upload.wikimedia.org/wikipedia/commons/9/97/Saint_Lucia_on_the_globe_%28Americas_centered%29.svg,LCA
Santo Tomé y Príncipe,https://es.wikipedia.org/wiki/Santo_Tom%C3%A9_y_Pr%C3%ADncipe,África,República Democrática de Santo Tomé y Príncipe,República Democrática de São Tomé e Príncipe,Santo Tomé,Portugués,Santotomense,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,https://upload.wikimedia.org/wikipedia/commons/3/35/Location_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe_AU_Africa.svg,STP
Senegal,https://es.wikipedia.org/wiki/Senegal,África,República del Senegal,République du Sénégal,Dakar,Francés,Senegalés/a,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Senegal_%28orthographic_projection%29.svg,SEN
Serbia,https://es.wikipedia.org/wiki/Serbia,Europa,República de Serbia,Република Србија,Belgrado,Serbio,Serbia/o,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Europe-Serbia.svg,SRB
Seychelles,https://es.wikipedia.org/wiki/Seychelles,África,República de las Seychelles,Repiblik Sesel,Victoria,"Criollo seychelense, francés e inglés",Seychellense,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,https://upload.wikimedia.org/wikipedia/commons/d/dc/SYC_orthographic.svg,SEY/SYC
Sierra Leona,https://es.wikipedia.org/wiki/Sierra_Leona,África,República de Sierra Leona,Republic of Sierra Leone,Freetown,Inglés,Sierraleonés/a,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Location_Sierra_Leone_AU_Africa.svg,SLE
Singapur,https://es.wikipedia.org/wiki/Singapur,Asia,República de Singapur,Republic of Singapore,Ciudad de Singapur,"Inglés, malayo, chino estándar o mandarín y tamil",Singapurense,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Singapore_in_its_region_%28zoom%29.svg,SGP
Siria,https://es.wikipedia.org/wiki/Siria,Asia,República Árabe Siria,الجمهورية العربية السورية,Damasco,Árabe,Siria/o,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Syria_%28orthographic_projection%29_uncontrolled_highlighted.svg,SYR
Somalia,https://es.wikipedia.org/wiki/Somalia,África,República Federal de Somalia,Jamhuuriyadda Federaalka Soomaaliya,Mogadiscio,Somalí y árabe,Somalí,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Somalia_%28orthographic_projection%29.svg,SOM
